TEAM_NAME,GP,W,L,W_PCT,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,W_RANK,L_RANK,W_PCT_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
0,5,2,3,0.4,143.0,330.0,0.433,15.0,60.0,0.25,87.0,135.0,0.644,57.0,132.0,189.0,56.0,95.0,29.0,22.0,14.0,138.0,134.0,388.0,-1.0,77,19,61,71.0,68.0,72.0,84.0,82.0,84.0,82.0,78.0,86.0,64.0,63.0,62.0,84.0,20.0,81.0,69.0,4.0,20.0,74.0,79.0,47.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,2,3,0.4,121.0,300.0,0.403,25.0,75.0,0.333,113.0,157.0,0.72,43.0,109.0,152.0,66.0,84.0,46.0,9.0,28.0,129.0,128.0,380.0,-10.0,77,19,61,88.0,84.0,83.0,66.0,64.0,57.0,70.0,70.0,65.0,86.0,81.0,87.0,72.0,10.0,62.0,88.0,29.0,11.0,81.0,84.0,49.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,3,2,0.6,131.0,347.0,0.378,29.0,77.0,0.377,92.0,125.0,0.736,51.0,131.0,182.0,74.0,73.0,28.0,14.0,24.0,146.0,122.0,383.0,-11.0,67,8,27,81.0,62.0,88.0,61.0,63.0,9.0,77.0,82.0,56.0,77.0,64.0,65.0,64.0,3.0,84.0,84.0,25.0,25.0,85.0,83.0,50.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,1,4,0.2,127.0,293.0,0.433,28.0,67.0,0.418,92.0,136.0,0.676,44.0,131.0,175.0,63.0,101.0,34.0,17.0,17.0,128.0,132.0,374.0,-15.0,80,22,78,84.0,86.0,71.0,62.0,72.0,1.0,77.0,76.0,81.0,84.0,64.0,70.0,77.0,23.0,75.0,77.0,9.0,8.0,78.0,86.0,51.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,1,4,0.2,127.0,323.0,0.393,20.0,66.0,0.303,125.0,178.0,0.702,54.0,124.0,178.0,64.0,70.0,29.0,28.0,21.0,122.0,140.0,399.0,-16.0,80,22,78,84.0,73.0,87.0,71.0,73.0,74.0,61.0,62.0,74.0,72.0,70.0,67.0,73.0,1.0,81.0,62.0,17.0,3.0,69.0,72.0,52.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,1,4,0.2,150.0,325.0,0.462,20.0,70.0,0.286,76.0,100.0,0.76,42.0,118.0,160.0,77.0,84.0,28.0,16.0,14.0,113.0,110.0,396.0,-20.0,80,22,78,64.0,71.0,31.0,71.0,70.0,81.0,86.0,88.0,34.0,88.0,76.0,81.0,61.0,10.0,84.0,79.0,4.0,1.0,88.0,76.0,53.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,3,2,0.6,133.0,301.0,0.442,18.0,62.0,0.29,105.0,136.0,0.772,49.0,99.0,148.0,62.0,90.0,27.0,16.0,24.0,151.0,126.0,389.0,-22.0,67,8,27,78.0,83.0,63.0,79.0,79.0,78.0,73.0,76.0,21.0,79.0,88.0,89.0,78.0,14.0,87.0,79.0,25.0,29.0,82.0,78.0,54.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,2,3,0.4,133.0,314.0,0.424,18.0,60.0,0.3,125.0,179.0,0.698,63.0,112.0,175.0,58.0,94.0,34.0,15.0,21.0,162.0,150.0,409.0,-25.0,77,19,61,78.0,76.0,76.0,79.0,82.0,76.0,61.0,61.0,75.0,60.0,77.0,70.0,83.0,19.0,75.0,81.0,17.0,30.0,62.0,69.0,55.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,0,5,0.0,132.0,316.0,0.418,25.0,71.0,0.352,110.0,160.0,0.688,54.0,124.0,178.0,47.0,80.0,35.0,11.0,28.0,120.0,138.0,399.0,-27.0,88,30,88,80.0,75.0,78.0,66.0,68.0,37.0,71.0,68.0,78.0,72.0,70.0,67.0,88.0,6.0,72.0,85.0,29.0,2.0,71.0,72.0,57.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,1,4,0.2,123.0,300.0,0.41,19.0,60.0,0.317,69.0,102.0,0.676,62.0,106.0,168.0,62.0,107.0,34.0,32.0,19.0,149.0,123.0,334.0,-33.0,80,22,78,87.0,84.0,81.0,75.0,82.0,69.0,89.0,87.0,81.0,61.0,85.0,75.0,78.0,27.0,75.0,59.0,13.0,27.0,84.0,88.0,59.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,1,4,0.2,130.0,327.0,0.398,13.0,56.0,0.232,75.0,104.0,0.721,44.0,121.0,165.0,62.0,112.0,41.0,29.0,20.0,126.0,124.0,348.0,-37.0,80,22,78,82.0,70.0,85.0,86.0,85.0,87.0,87.0,86.0,64.0,84.0,73.0,78.0,78.0,31.0,64.0,61.0,15.0,6.0,83.0,87.0,60.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,0,5,0.0,139.0,317.0,0.438,13.0,62.0,0.21,85.0,117.0,0.726,55.0,104.0,159.0,59.0,104.0,28.0,25.0,23.0,137.0,133.0,376.0,-46.0,88,30,88,73.0,74.0,67.0,86.0,79.0,89.0,84.0,85.0,62.0,70.0,86.0,83.0,82.0,26.0,84.0,67.0,22.0,19.0,76.0,85.0,62.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,1,4,0.2,150.0,364.0,0.412,19.0,64.0,0.297,86.0,139.0,0.619,56.0,125.0,181.0,64.0,95.0,31.0,20.0,14.0,133.0,130.0,405.0,-65.0,80,22,78,64.0,60.0,80.0,75.0,74.0,77.0,83.0,74.0,88.0,67.0,69.0,66.0,73.0,20.0,79.0,72.0,4.0,14.0,79.0,71.0,63.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,1,4,0.2,107.0,290.0,0.369,20.0,69.0,0.29,92.0,150.0,0.613,48.0,103.0,151.0,43.0,111.0,35.0,19.0,8.0,125.0,158.0,326.0,-69.0,80,22,78,89.0,87.0,89.0,71.0,71.0,79.0,77.0,71.0,89.0,80.0,87.0,88.0,89.0,30.0,72.0,74.0,1.0,4.0,61.0,89.0,65.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hawks,82,44,38,0.537,2971.0,6429.0,0.462,502.0,1427.0,0.352,1346.0,1728.0,0.779,762.0,2460.0,3222.0,1802.0,1118.0,497.0,341.0,348.0,1554.0,1517.0,7790.0,-67.0,13,71,43,23.0,25.0,27.0,17.0,16.0,38.0,29.0,29.0,16.0,29.0,20.0,28.0,12.0,68.0,30.0,28.0,64.0,60.0,29.0,26.0,64.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Celtics,82,56,26,0.683,3023.0,6219.0,0.486,408.0,1119.0,0.365,1459.0,1895.0,0.77,639.0,2542.0,3181.0,1921.0,1195.0,676.0,344.0,364.0,1678.0,1659.0,7913.0,440.0,6,55,15,20.0,30.0,3.0,28.0,30.0,22.0,20.0,22.0,24.0,35.0,13.0,29.0,4.0,81.0,3.0,27.0,69.0,74.0,22.0,23.0,6.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlotte Bobcats,82,34,48,0.415,2873.0,6365.0,0.451,393.0,1203.0,0.327,1511.0,1999.0,0.756,848.0,2444.0,3292.0,1728.0,1192.0,524.0,433.0,496.0,1637.0,1730.0,7650.0,-328.0,23,81,58,29.0,28.0,48.0,30.0,27.0,64.0,13.0,12.0,39.0,21.0,22.0,24.0,18.0,80.0,28.0,8.0,88.0,67.0,13.0,29.0,80.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicago Bulls,82,62,20,0.756,3042.0,6587.0,0.462,511.0,1415.0,0.361,1492.0,2008.0,0.743,967.0,2654.0,3621.0,1827.0,1161.0,592.0,468.0,477.0,1639.0,1645.0,8087.0,600.0,1,44,9,18.0,22.0,28.0,15.0,17.0,26.0,14.0,11.0,52.0,7.0,4.0,2.0,9.0,76.0,17.0,5.0,85.0,68.0,24.0,20.0,2.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Cavaliers,82,19,63,0.232,2886.0,6647.0,0.434,509.0,1489.0,0.342,1546.0,2075.0,0.745,856.0,2449.0,3305.0,1720.0,1166.0,544.0,341.0,489.0,1648.0,1747.0,7827.0,-739.0,45,88,76,28.0,13.0,70.0,16.0,13.0,46.0,8.0,8.0,48.0,19.0,21.0,22.0,20.0,77.0,26.0,28.0,87.0,71.0,10.0,25.0,89.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Mavericks,82,57,25,0.695,3069.0,6463.0,0.475,645.0,1768.0,0.365,1437.0,1850.0,0.777,780.0,2618.0,3398.0,1954.0,1145.0,557.0,352.0,303.0,1575.0,1650.0,8220.0,347.0,4,53,13,13.0,24.0,13.0,8.0,5.0,21.0,24.0,27.0,18.0,28.0,6.0,14.0,2.0,71.0,23.0,24.0,60.0,63.0,23.0,11.0,8.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Nuggets,82,50,32,0.61,3145.0,6613.0,0.476,662.0,1704.0,0.388,1859.0,2429.0,0.765,791.0,2652.0,3443.0,1813.0,1157.0,605.0,352.0,488.0,1719.0,1864.0,8811.0,390.0,9,65,26,6.0,17.0,11.0,7.0,8.0,6.0,2.0,1.0,31.0,26.0,5.0,11.0,10.0,75.0,13.0,24.0,86.0,77.0,1.0,1.0,7.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Pistons,82,30,52,0.366,3056.0,6647.0,0.46,472.0,1256.0,0.376,1367.0,1854.0,0.737,931.0,2236.0,3167.0,1730.0,1067.0,595.0,328.0,381.0,1629.0,1545.0,7951.0,-295.0,29,83,69,16.0,13.0,38.0,21.0,23.0,11.0,28.0,25.0,55.0,12.0,29.0,30.0,17.0,61.0,16.0,31.0,74.0,66.0,27.0,22.0,79.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golden State Warriors,82,36,46,0.439,3251.0,7047.0,0.461,685.0,1749.0,0.392,1290.0,1695.0,0.761,955.0,2370.0,3325.0,1847.0,1198.0,737.0,406.0,352.0,1806.0,1512.0,8477.0,-191.0,21,79,56,1.0,1.0,32.0,4.0,6.0,5.0,30.0,30.0,33.0,10.0,26.0,19.0,7.0,82.0,2.0,12.0,65.0,83.0,30.0,7.0,75.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Houston Rockets,82,43,39,0.524,3170.0,6975.0,0.454,677.0,1843.0,0.367,1668.0,2083.0,0.801,962.0,2549.0,3511.0,1955.0,1110.0,581.0,371.0,449.0,1641.0,1754.0,8685.0,179.0,14,72,44,4.0,4.0,42.0,6.0,4.0,17.0,5.0,7.0,9.0,9.0,12.0,7.0,1.0,67.0,21.0,19.0,81.0,70.0,8.0,3.0,18.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana Pacers,82,37,45,0.451,3003.0,6787.0,0.442,585.0,1653.0,0.354,1592.0,2035.0,0.782,914.0,2657.0,3571.0,1611.0,1262.0,584.0,456.0,467.0,1782.0,1758.0,8183.0,-88.0,19,78,53,22.0,9.0,62.0,10.0,9.0,34.0,6.0,10.0,14.0,13.0,3.0,5.0,28.0,86.0,20.0,6.0,84.0,81.0,7.0,13.0,68.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Clippers,82,32,50,0.39,3015.0,6594.0,0.457,513.0,1519.0,0.338,1546.0,2187.0,0.707,955.0,2501.0,3456.0,1813.0,1343.0,585.0,402.0,404.0,1733.0,1811.0,8089.0,-257.0,27,82,65,21.0,20.0,41.0,14.0,11.0,50.0,8.0,4.0,71.0,10.0,15.0,9.0,10.0,88.0,19.0,13.0,77.0,79.0,2.0,19.0,77.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Lakers,82,57,25,0.695,3128.0,6757.0,0.463,524.0,1487.0,0.352,1541.0,1979.0,0.779,989.0,2616.0,3605.0,1801.0,1073.0,602.0,422.0,372.0,1555.0,1700.0,8321.0,501.0,4,53,13,10.0,11.0,25.0,12.0,14.0,36.0,10.0,17.0,17.0,5.0,7.0,3.0,13.0,64.0,14.0,10.0,70.0,61.0,18.0,9.0,3.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Memphis Grizzlies,82,46,36,0.561,3200.0,6801.0,0.471,309.0,926.0,0.334,1486.0,1981.0,0.75,970.0,2391.0,3361.0,1691.0,1145.0,771.0,441.0,505.0,1705.0,1754.0,8195.0,192.0,11,68,39,3.0,8.0,18.0,40.0,39.0,55.0,17.0,15.0,46.0,6.0,24.0,16.0,21.0,71.0,1.0,7.0,89.0,76.0,8.0,12.0,17.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miami Heat,82,58,24,0.707,3031.0,6301.0,0.481,547.0,1479.0,0.37,1760.0,2288.0,0.769,790.0,2666.0,3456.0,1639.0,1142.0,544.0,430.0,246.0,1674.0,1788.0,8369.0,612.0,3,52,12,19.0,29.0,7.0,11.0,15.0,14.0,3.0,3.0,25.0,27.0,2.0,9.0,26.0,70.0,26.0,9.0,49.0,73.0,5.0,8.0,1.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milwaukee Bucks,82,35,47,0.427,2814.0,6544.0,0.43,483.0,1414.0,0.342,1423.0,1881.0,0.757,862.0,2480.0,3342.0,1545.0,1103.0,617.0,399.0,392.0,1682.0,1694.0,7534.0,-69.0,22,80,57,30.0,23.0,73.0,19.0,18.0,47.0,27.0,23.0,38.0,18.0,16.0,18.0,30.0,66.0,11.0,14.0,75.0,75.0,19.0,30.0,65.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Timberwolves,82,17,65,0.207,3090.0,7014.0,0.441,589.0,1565.0,0.376,1519.0,1977.0,0.768,1085.0,2556.0,3641.0,1650.0,1398.0,592.0,422.0,447.0,1825.0,1717.0,8288.0,-544.0,49,89,77,12.0,2.0,65.0,9.0,10.0,10.0,12.0,18.0,26.0,1.0,11.0,1.0,25.0,89.0,17.0,10.0,80.0,86.0,15.0,10.0,87.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey Nets,82,24,58,0.293,2918.0,6638.0,0.44,459.0,1337.0,0.343,1427.0,1881.0,0.759,909.0,2440.0,3349.0,1723.0,1152.0,458.0,384.0,375.0,1807.0,1638.0,7722.0,-512.0,33,84,71,27.0,15.0,66.0,22.0,21.0,43.0,25.0,23.0,36.0,14.0,23.0,17.0,19.0,73.0,32.0,16.0,72.0,84.0,25.0,28.0,85.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Orleans Hornets,82,46,36,0.561,2944.0,6416.0,0.459,444.0,1232.0,0.36,1452.0,1897.0,0.765,824.0,2468.0,3292.0,1691.0,1069.0,624.0,359.0,396.0,1719.0,1674.0,7784.0,73.0,11,68,39,26.0,26.0,39.0,23.0,26.0,28.0,23.0,21.0,30.0,24.0,19.0,24.0,21.0,62.0,9.0,20.0,76.0,77.0,20.0,27.0,26.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Knicks,82,42,40,0.512,3140.0,6867.0,0.457,765.0,2081.0,0.368,1689.0,2087.0,0.809,847.0,2470.0,3317.0,1757.0,1123.0,625.0,475.0,360.0,1743.0,1703.0,8734.0,64.0,15,73,45,8.0,6.0,40.0,2.0,2.0,16.0,4.0,6.0,6.0,22.0,18.0,20.0,15.0,69.0,8.0,4.0,68.0,80.0,16.0,2.0,30.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma City Thunder,82,55,27,0.671,3066.0,6609.0,0.464,487.0,1403.0,0.347,1977.0,2401.0,0.823,903.0,2604.0,3507.0,1672.0,1156.0,654.0,487.0,356.0,1836.0,1767.0,8596.0,311.0,7,59,17,14.0,18.0,23.0,18.0,19.0,39.0,1.0,2.0,2.0,15.0,8.0,8.0,24.0,74.0,6.0,2.0,66.0,87.0,6.0,5.0,9.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Magic,82,52,30,0.634,2956.0,6411.0,0.461,770.0,2103.0,0.366,1453.0,2101.0,0.692,864.0,2679.0,3543.0,1636.0,1224.0,548.0,384.0,310.0,1640.0,1791.0,8135.0,448.0,8,62,24,24.0,27.0,35.0,1.0,1.0,19.0,22.0,5.0,76.0,17.0,1.0,6.0,27.0,84.0,24.0,16.0,62.0,69.0,4.0,16.0,5.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philadelphia 76ers,82,41,41,0.5,3125.0,6776.0,0.461,443.0,1248.0,0.355,1426.0,1851.0,0.77,850.0,2578.0,3428.0,1861.0,1063.0,621.0,355.0,376.0,1592.0,1544.0,8119.0,123.0,16,75,46,11.0,10.0,33.0,24.0,25.0,32.0,26.0,26.0,23.0,20.0,10.0,13.0,6.0,60.0,10.0,23.0,73.0,65.0,28.0,18.0,22.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Suns,82,40,42,0.488,3219.0,6844.0,0.47,701.0,1857.0,0.377,1472.0,1939.0,0.759,821.0,2478.0,3299.0,1945.0,1169.0,545.0,357.0,356.0,1666.0,1740.0,8611.0,-73.0,17,76,48,2.0,7.0,19.0,3.0,3.0,8.0,19.0,20.0,35.0,25.0,17.0,23.0,3.0,78.0,25.0,22.0,66.0,72.0,12.0,4.0,67.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portland Trail Blazers,82,48,34,0.585,2951.0,6599.0,0.447,518.0,1503.0,0.345,1476.0,1835.0,0.804,996.0,2230.0,3226.0,1736.0,1070.0,660.0,358.0,339.0,1585.0,1743.0,7896.0,125.0,10,67,37,25.0,19.0,54.0,13.0,12.0,42.0,18.0,28.0,7.0,4.0,30.0,27.0,16.0,63.0,5.0,21.0,63.0,64.0,11.0,24.0,20.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sacramento Kings,82,24,58,0.293,3134.0,6979.0,0.449,428.0,1277.0,0.335,1455.0,1981.0,0.734,1071.0,2526.0,3597.0,1675.0,1324.0,608.0,391.0,464.0,1805.0,1723.0,8151.0,-438.0,33,84,71,9.0,3.0,51.0,27.0,22.0,53.0,21.0,15.0,58.0,2.0,14.0,4.0,23.0,87.0,12.0,15.0,83.0,82.0,14.0,15.0,84.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Antonio Spurs,82,61,21,0.744,3148.0,6628.0,0.475,685.0,1727.0,0.397,1521.0,1984.0,0.767,829.0,2603.0,3432.0,1836.0,1101.0,602.0,372.0,374.0,1556.0,1701.0,8502.0,468.0,2,47,10,5.0,16.0,12.0,4.0,7.0,4.0,11.0,14.0,29.0,23.0,9.0,12.0,8.0,65.0,14.0,18.0,71.0,62.0,17.0,6.0,4.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
