TEAM_NAME,GP,W,L,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
San Antonio Spurs,82,57,25,0.695,101.0,93.1,7.9,0.59,1.39,16.3,0.319,0.71,0.516,0.162,0.473,0.511,90.23,7428,0.566,3,16,5,26,15,2,1,31,15,25,24,2,5,15,19,29,21,2,2003-04
Seattle SuperSonics,82,37,45,0.451,105.6,106.4,-0.8,0.606,1.5,17.1,0.302,0.655,0.479,0.158,0.501,0.54,91.34,7542,0.491,18,33,29,16,4,41,27,24,9,11,39,32,41,8,2,2,15,28,2003-04
Toronto Raptors,82,33,49,0.402,95.3,98.8,-3.4,0.593,1.35,15.9,0.27,0.673,0.471,0.159,0.454,0.495,88.24,7348,0.476,22,37,33,2,41,18,35,28,20,30,44,25,44,9,34,38,29,35,2003-04
Utah Jazz,82,42,40,0.512,100.0,101.3,-1.3,0.621,1.22,16.3,0.373,0.691,0.529,0.188,0.456,0.509,88.26,7271,0.493,12,27,20,20,24,26,29,17,29,26,4,10,2,31,32,31,28,25,2003-04
Washington Wizards,82,25,57,0.305,97.2,102.9,-5.7,0.557,1.07,14.5,0.333,0.667,0.496,0.186,0.454,0.5,93.9,7751,0.441,27,42,39,12,37,32,39,40,38,42,17,27,29,28,35,35,5,40,2003-04
Atlanta Hawks,82,13,69,0.159,98.8,109.0,-10.2,0.549,1.22,15.3,0.326,0.696,0.502,0.171,0.464,0.504,93.09,7695,0.422,47,49,49,11,34,48,49,39,31,35,21,6,22,28,37,38,16,49,2004-05
Boston Celtics,82,45,37,0.549,105.9,105.1,0.8,0.594,1.4,16.9,0.305,0.671,0.494,0.165,0.501,0.551,94.61,7839,0.505,11,30,15,10,9,34,23,27,21,15,40,31,32,24,3,3,9,22,2004-05
Charlotte Bobcats,82,18,64,0.22,99.8,106.0,-6.2,0.606,1.51,16.5,0.327,0.676,0.492,0.154,0.455,0.497,93.54,7743,0.46,34,47,47,8,32,40,46,23,14,22,20,22,36,15,41,39,14,45,2004-05
Chicago Bulls,82,47,35,0.573,100.5,99.1,1.4,0.612,1.27,16.4,0.317,0.691,0.506,0.178,0.471,0.517,93.41,7707,0.498,10,29,13,16,30,14,20,18,27,24,33,9,18,34,32,32,15,26,2004-05
Cleveland Cavaliers,82,42,40,0.512,105.3,104.7,0.6,0.619,1.62,17.3,0.354,0.674,0.51,0.152,0.47,0.518,90.72,7516,0.51,17,36,27,11,12,32,24,16,5,8,9,25,13,12,33,31,25,20,2004-05
Dallas Mavericks,82,58,24,0.707,108.5,102.6,5.9,0.526,1.46,15.3,0.319,0.674,0.5,0.142,0.492,0.545,94.18,7749,0.537,4,20,5,27,5,27,5,42,16,34,32,26,26,5,9,5,12,7,2004-05
Denver Nuggets,82,49,33,0.598,104.7,102.6,2.2,0.645,1.6,18.0,0.313,0.678,0.497,0.157,0.483,0.535,94.68,7792,0.531,9,28,11,24,14,28,17,9,6,3,37,19,28,18,16,10,8,8,2004-05
Detroit Pistons,82,54,28,0.659,103.9,99.6,4.3,0.627,1.58,17.2,0.34,0.693,0.518,0.154,0.472,0.519,88.59,7364,0.542,5,22,6,3,19,16,7,14,8,9,11,8,6,14,31,30,36,6,2004-05
Golden State Warriors,82,34,48,0.415,103.4,105.5,-2.2,0.598,1.63,16.6,0.303,0.666,0.477,0.142,0.475,0.512,94.45,7830,0.473,21,40,36,5,24,35,36,25,4,18,42,35,46,4,27,35,11,41,2004-05
Houston Rockets,82,51,31,0.622,104.4,100.1,4.3,0.609,1.53,16.9,0.301,0.713,0.512,0.152,0.486,0.534,90.18,7467,0.527,7,24,9,11,17,18,8,19,11,16,43,1,11,13,12,11,29,10,2004-05
Indiana Pacers,82,44,38,0.537,103.7,102.7,1.0,0.558,1.27,15.1,0.296,0.687,0.494,0.16,0.476,0.534,88.71,7351,0.504,14,33,20,7,22,29,22,38,28,37,47,10,33,21,21,14,35,23,2004-05
Los Angeles Clippers,82,37,45,0.451,103.8,104.5,-0.8,0.65,1.47,17.9,0.338,0.687,0.518,0.171,0.477,0.533,90.66,7564,0.518,19,38,33,1,21,31,27,6,15,4,13,12,7,27,20,16,26,15,2004-05
Los Angeles Lakers,82,34,48,0.415,106.4,109.6,-3.2,0.578,1.42,15.9,0.324,0.68,0.503,0.155,0.485,0.535,92.34,7610,0.468,21,40,36,19,7,49,40,32,18,27,24,18,21,16,13,9,18,43,2004-05
Memphis Grizzlies,82,45,37,0.549,104.2,101.5,2.7,0.612,1.43,16.9,0.308,0.663,0.487,0.163,0.489,0.535,89.65,7355,0.515,11,30,15,29,18,21,11,17,17,14,38,37,43,22,10,8,32,16,2004-05
Miami Heat,82,59,23,0.72,108.9,102.2,6.7,0.578,1.59,17.1,0.297,0.698,0.508,0.147,0.524,0.559,91.73,7647,0.556,2,18,3,2,3,24,4,31,7,11,45,4,15,7,2,2,22,4,2004-05
Milwaukee Bucks,82,30,52,0.366,105.1,108.1,-3.0,0.58,1.52,16.4,0.322,0.687,0.503,0.149,0.475,0.527,92.14,7584,0.478,25,44,41,19,13,47,39,30,13,23,25,11,20,8,22,21,19,35,2004-05
Minnesota Timberwolves,82,44,38,0.537,106.6,105.0,1.6,0.63,1.78,18.3,0.321,0.682,0.508,0.145,0.489,0.534,90.39,7440,0.518,14,33,20,24,6,33,19,13,2,1,26,14,16,6,11,15,28,14,2004-05
New Jersey Nets,82,42,40,0.512,99.9,101.6,-1.7,0.644,1.52,17.1,0.298,0.701,0.495,0.155,0.463,0.512,90.41,7501,0.49,17,36,27,5,31,22,33,10,12,10,44,3,31,17,39,36,27,29,2004-05
New Orleans Hornets,82,18,64,0.22,98.2,105.9,-7.7,0.634,1.42,16.6,0.329,0.675,0.494,0.165,0.446,0.493,88.97,7382,0.437,34,47,47,4,37,39,48,11,19,19,18,23,34,23,44,44,34,48,2004-05
New York Knicks,82,33,49,0.402,104.5,107.2,-2.7,0.559,1.38,15.9,0.316,0.686,0.498,0.158,0.485,0.531,92.12,7634,0.475,23,42,38,8,15,44,38,37,22,28,34,13,27,19,14,17,20,39,2004-05
Orlando Magic,82,36,46,0.439,103.4,105.7,-2.3,0.522,1.2,14.8,0.328,0.682,0.507,0.168,0.478,0.529,96.15,7891,0.489,20,39,35,29,23,36,37,43,32,40,19,15,17,25,19,18,5,30,2004-05
Philadelphia 76ers,82,43,39,0.524,101.8,102.5,-0.7,0.58,1.34,15.9,0.281,0.703,0.491,0.16,0.475,0.528,96.56,7985,0.493,16,35,26,11,28,26,26,29,23,29,48,2,38,20,25,20,4,27,2004-05
Phoenix Suns,82,62,20,0.756,112.7,105.7,7.0,0.575,1.71,17.4,0.304,0.656,0.49,0.14,0.534,0.571,97.35,8034,0.546,1,13,1,19,1,37,2,33,3,7,41,40,39,2,1,1,2,5,2004-05
Portland Trail Blazers,82,27,55,0.329,101.9,106.1,-4.3,0.595,1.32,16.6,0.331,0.65,0.496,0.175,0.484,0.524,91.05,7481,0.475,27,45,44,27,27,41,43,26,26,21,14,43,30,31,15,24,24,40,2004-05
Sacramento Kings,82,50,32,0.61,108.8,106.5,2.3,0.626,1.87,18.2,0.315,0.667,0.491,0.137,0.496,0.541,94.52,7819,0.522,8,27,10,11,4,42,16,15,1,2,36,33,37,1,4,6,10,11,2004-05
San Antonio Spurs,82,59,23,0.72,106.1,97.8,8.3,0.606,1.57,17.1,0.321,0.697,0.51,0.151,0.492,0.534,89.96,7435,0.565,2,18,3,17,8,12,1,24,9,12,29,5,14,11,7,12,31,1,2004-05
Seattle SuperSonics,82,52,30,0.634,110.3,108.0,2.3,0.516,1.34,14.7,0.357,0.681,0.517,0.151,0.495,0.546,89.24,7353,0.504,6,23,7,24,2,46,15,45,24,41,8,17,8,10,5,4,33,25,2004-05
Toronto Raptors,82,33,49,0.402,105.4,107.2,-1.8,0.566,1.54,16.0,0.269,0.682,0.473,0.14,0.492,0.539,94.01,7762,0.479,23,42,38,17,11,43,34,35,10,26,49,16,47,3,8,7,13,34,2004-05
Utah Jazz,82,26,56,0.317,102.9,107.3,-4.4,0.646,1.41,17.4,0.351,0.695,0.518,0.174,0.469,0.522,90.02,7409,0.475,29,46,45,19,25,45,44,7,20,6,10,7,5,30,35,27,30,38,2004-05
Washington Wizards,82,45,37,0.549,105.4,105.9,-0.4,0.527,1.33,14.6,0.338,0.667,0.497,0.15,0.474,0.523,94.8,7816,0.485,11,30,15,19,10,38,25,41,25,42,12,32,29,9,28,26,7,32,2004-05
Atlanta Hawks,82,26,56,0.317,104.8,110.1,-5.3,0.552,1.27,15.5,0.334,0.667,0.496,0.169,0.486,0.534,91.75,7607,0.462,28,48,46,9,15,48,47,34,27,32,16,39,33,27,27,26,25,46,2005-06
Boston Celtics,82,33,49,0.402,104.0,105.6,-1.5,0.581,1.26,16.4,0.289,0.694,0.497,0.176,0.504,0.551,93.27,7722,0.485,24,45,42,9,20,39,35,22,28,14,44,17,30,29,6,6,15,36,2005-06
Charlotte Bobcats,82,26,56,0.317,101.2,105.6,-4.4,0.58,1.47,15.9,0.305,0.678,0.479,0.149,0.464,0.509,94.57,7851,0.463,28,48,46,5,38,40,46,23,11,26,29,30,48,7,42,44,9,45,2005-06
Chicago Bulls,82,41,41,0.5,103.3,102.7,0.7,0.601,1.47,16.9,0.303,0.703,0.503,0.158,0.487,0.527,93.59,7762,0.501,14,35,24,5,26,24,23,16,10,10,31,10,20,21,23,32,14,27,2005-06
Cleveland Cavaliers,82,50,32,0.61,106.6,104.4,2.1,0.536,1.37,15.3,0.313,0.717,0.514,0.151,0.492,0.538,90.77,7510,0.51,6,26,9,17,9,33,12,40,21,35,26,4,11,12,18,17,28,23,2005-06
Dallas Mavericks,82,60,22,0.732,109.9,103.2,6.7,0.5,1.32,14.6,0.347,0.69,0.522,0.15,0.495,0.55,89.3,7397,0.551,3,15,5,9,2,26,5,48,23,43,9,22,3,11,14,9,33,5,2005-06
Denver Nuggets,82,44,38,0.537,104.4,104.1,0.3,0.624,1.58,17.6,0.3,0.682,0.494,0.154,0.488,0.535,94.9,7877,0.512,11,32,18,3,19,31,25,11,4,4,34,27,37,14,22,23,7,20,2005-06
Detroit Pistons,82,64,18,0.78,109.3,101.7,7.6,0.661,2.12,18.9,0.317,0.68,0.497,0.128,0.497,0.535,87.98,7268,0.557,1,8,1,17,4,19,3,4,1,2,24,28,31,1,11,22,37,3,2005-06
Golden State Warriors,82,34,48,0.415,103.5,104.9,-1.4,0.576,1.47,15.9,0.296,0.686,0.485,0.148,0.479,0.521,94.43,7800,0.475,22,43,39,17,25,35,33,26,12,27,39,25,41,6,32,36,10,40,2005-06
Houston Rockets,82,34,48,0.415,100.4,102.1,-1.7,0.583,1.32,15.8,0.291,0.705,0.501,0.162,0.471,0.519,89.07,7358,0.49,22,43,39,17,40,22,37,21,24,28,42,9,23,23,39,39,35,33,2005-06
Indiana Pacers,82,41,41,0.5,103.1,101.0,2.0,0.585,1.3,16.0,0.304,0.699,0.506,0.168,0.487,0.533,90.85,7470,0.514,14,35,24,29,28,17,14,20,25,23,30,13,17,26,26,27,27,18,2005-06
Los Angeles Clippers,82,47,35,0.573,103.8,102.2,1.6,0.571,1.44,16.5,0.286,0.719,0.513,0.154,0.487,0.54,92.99,7675,0.523,9,30,14,24,22,23,19,29,14,13,47,3,12,15,25,15,18,10,2005-06
Los Angeles Lakers,82,45,37,0.549,106.8,104.2,2.6,0.58,1.52,16.5,0.316,0.701,0.507,0.15,0.495,0.539,92.22,7632,0.518,10,31,16,13,8,32,10,24,7,12,25,12,13,10,15,16,23,12,2005-06
Memphis Grizzlies,82,49,33,0.598,104.5,100.4,4.1,0.578,1.4,16.1,0.298,0.69,0.496,0.157,0.496,0.537,87.39,7232,0.516,7,28,10,13,18,14,7,25,18,19,35,24,34,19,12,20,39,16,2005-06
Miami Heat,82,52,30,0.634,107.5,103.4,4.1,0.557,1.43,16.4,0.297,0.726,0.519,0.156,0.517,0.556,92.56,7622,0.538,5,25,7,28,7,27,8,33,15,15,37,2,5,16,2,4,19,7,2005-06
Milwaukee Bucks,82,40,42,0.488,104.9,105.9,-1.0,0.594,1.48,16.8,0.309,0.713,0.507,0.157,0.492,0.535,92.45,7646,0.486,17,38,31,13,14,44,30,17,9,11,27,6,15,18,20,24,21,35,2005-06
Minnesota Timberwolves,82,33,49,0.402,101.5,103.5,-2.0,0.594,1.44,16.9,0.296,0.673,0.49,0.16,0.48,0.524,89.58,7409,0.503,24,45,42,13,35,29,39,18,13,9,38,34,38,22,31,34,30,26,2005-06
New Jersey Nets,82,49,33,0.598,102.4,100.9,1.5,0.678,1.68,18.2,0.274,0.73,0.501,0.149,0.478,0.528,91.17,7513,0.513,7,28,10,27,30,16,20,1,3,3,50,1,22,8,33,31,26,19,2005-06
New Orleans/Oklahoma City Hornets,82,38,44,0.463,102.3,105.1,-2.8,0.537,1.39,15.1,0.297,0.709,0.497,0.147,0.464,0.515,90.32,7442,0.484,18,39,35,24,32,36,42,39,19,38,36,7,29,4,43,40,29,38,2005-06
New York Knicks,82,23,59,0.28,102.7,109.3,-6.6,0.52,1.01,14.2,0.342,0.697,0.518,0.19,0.481,0.534,92.03,7633,0.444,38,50,48,3,29,47,48,44,44,47,11,15,7,39,30,25,24,48,2005-06
Orlando Magic,82,36,46,0.439,105.3,106.6,-1.3,0.514,1.21,15.0,0.33,0.691,0.516,0.168,0.496,0.543,89.12,7395,0.495,20,41,37,5,11,46,32,45,31,40,19,21,10,25,13,13,34,31,2005-06
Philadelphia 76ers,82,38,44,0.463,104.7,106.5,-1.8,0.551,1.43,15.8,0.285,0.676,0.481,0.149,0.487,0.538,93.91,7780,0.492,18,39,35,5,16,45,38,36,16,29,49,32,44,9,24,18,11,32,2005-06
Phoenix Suns,82,54,28,0.659,110.2,104.7,5.4,0.635,2.0,19.5,0.256,0.69,0.48,0.135,0.537,0.568,96.92,8067,0.547,4,23,6,1,1,34,6,7,2,1,51,23,46,2,1,1,4,6,2005-06
Portland Trail Blazers,82,21,61,0.256,99.7,110.3,-10.7,0.534,1.24,15.1,0.308,0.657,0.48,0.165,0.474,0.511,88.88,7308,0.424,39,51,49,29,41,49,51,41,29,39,28,43,47,24,36,43,36,49,2005-06
Sacramento Kings,82,44,38,0.537,105.3,103.5,1.8,0.618,1.52,17.3,0.289,0.694,0.495,0.156,0.492,0.544,93.26,7701,0.515,11,32,18,17,12,28,17,13,6,5,45,18,36,17,17,12,16,17,2005-06
San Antonio Spurs,82,63,19,0.768,106.2,98.7,7.5,0.574,1.52,17.0,0.289,0.708,0.505,0.153,0.513,0.546,89.41,7382,0.554,2,12,2,24,10,11,4,28,5,6,46,8,18,13,5,11,31,4,2005-06
Seattle SuperSonics,82,35,47,0.427,109.4,112.7,-3.3,0.551,1.4,16.0,0.34,0.659,0.495,0.157,0.504,0.551,93.04,7689,0.467,21,42,38,17,3,51,44,35,17,25,12,42,35,20,7,8,17,44,2005-06
Toronto Raptors,82,27,55,0.329,107.9,111.2,-3.2,0.529,1.49,15.5,0.286,0.697,0.484,0.139,0.5,0.548,92.33,7678,0.459,27,47,45,1,5,50,43,42,8,33,48,16,42,3,10,10,22,47,2005-06
Utah Jazz,82,41,41,0.5,102.4,105.1,-2.7,0.646,1.37,16.9,0.356,0.702,0.526,0.174,0.467,0.519,89.4,7398,0.497,14,35,24,9,31,37,41,5,20,8,3,11,2,28,40,37,32,30,2005-06
Washington Wizards,82,42,40,0.512,107.7,105.8,1.9,0.512,1.33,14.5,0.329,0.679,0.499,0.148,0.484,0.538,93.68,7742,0.503,13,34,23,17,6,42,15,46,22,45,20,29,27,5,29,19,13,25,2005-06
Atlanta Hawks,82,30,52,0.366,102.0,107.0,-5.1,0.556,1.2,15.3,0.328,0.676,0.499,0.173,0.471,0.523,90.98,7533,0.466,29,53,48,13,41,46,52,39,35,37,21,36,31,30,47,44,47,47,2006-07
Boston Celtics,82,24,58,0.293,102.3,105.8,-3.5,0.57,1.21,15.6,0.309,0.705,0.502,0.176,0.479,0.53,92.91,7680,0.459,36,55,54,14,40,39,44,31,34,34,36,12,26,32,43,39,31,49,2006-07
Charlotte Bobcats,82,33,49,0.402,102.4,106.3,-3.9,0.62,1.5,17.1,0.299,0.682,0.485,0.158,0.48,0.524,93.11,7758,0.471,21,47,40,2,37,40,45,8,7,11,43,27,44,12,41,42,28,43,2006-07
Chicago Bulls,82,49,33,0.598,104.0,98.8,5.2,0.601,1.4,17.0,0.319,0.707,0.514,0.168,0.493,0.534,94.47,7790,0.539,8,33,16,22,27,10,7,15,20,15,30,11,14,26,27,34,20,9,2006-07
Cleveland Cavaliers,82,50,32,0.61,104.4,100.6,3.8,0.574,1.45,16.2,0.327,0.721,0.518,0.155,0.484,0.522,91.59,7598,0.52,7,32,14,8,23,15,12,29,12,23,22,2,11,9,35,46,43,20,2006-07
Dallas Mavericks,82,67,15,0.817,109.7,102.1,7.6,0.542,1.43,16.0,0.32,0.719,0.522,0.152,0.509,0.559,90.68,7476,0.552,1,6,1,27,3,16,3,42,15,27,29,5,6,6,8,4,48,5,2006-07
Denver Nuggets,82,45,37,0.549,106.7,105.1,1.7,0.607,1.42,17.1,0.322,0.678,0.502,0.167,0.501,0.548,98.2,8093,0.514,10,36,20,22,11,33,23,13,18,12,26,34,28,25,18,11,6,22,2006-07
Detroit Pistons,82,53,29,0.646,107.4,102.6,4.8,0.601,1.77,17.3,0.307,0.678,0.493,0.137,0.488,0.535,88.56,7332,0.533,4,25,9,8,8,17,10,16,2,8,37,33,38,1,34,33,56,11,2006-07
Golden State Warriors,82,42,40,0.512,106.2,106.5,-0.3,0.598,1.49,17.3,0.285,0.662,0.472,0.159,0.512,0.548,99.97,8228,0.489,12,38,26,27,15,42,28,18,8,9,49,43,52,13,6,12,3,32,2006-07
Houston Rockets,82,52,30,0.634,104.7,99.7,4.9,0.586,1.47,16.5,0.287,0.725,0.508,0.153,0.499,0.54,91.7,7598,0.529,5,29,10,14,22,13,9,23,9,21,47,1,19,8,21,28,42,15,2006-07
Indiana Pacers,82,35,47,0.427,101.9,104.4,-2.5,0.585,1.26,15.9,0.321,0.694,0.503,0.173,0.474,0.523,93.43,7697,0.485,19,45,36,26,42,28,36,24,28,29,28,18,25,31,46,45,25,37,2006-07
Los Angeles Clippers,82,40,42,0.488,103.8,104.2,-0.4,0.612,1.42,17.0,0.307,0.712,0.513,0.164,0.481,0.537,91.92,7554,0.509,16,42,30,30,30,27,30,10,17,16,38,9,17,19,40,32,39,25,2006-07
Los Angeles Lakers,82,42,40,0.512,107.3,107.5,-0.2,0.596,1.45,17.1,0.3,0.69,0.496,0.161,0.511,0.554,94.58,7898,0.499,12,38,26,1,9,49,27,19,11,13,42,22,34,17,7,8,19,29,2006-07
Memphis Grizzlies,82,22,60,0.268,105.7,110.9,-5.2,0.56,1.25,15.9,0.291,0.682,0.486,0.17,0.504,0.555,94.77,7883,0.462,41,56,55,5,19,56,53,36,29,30,45,28,43,28,14,7,18,48,2006-07
Miami Heat,82,44,38,0.537,103.4,104.6,-1.2,0.576,1.4,16.6,0.279,0.693,0.493,0.16,0.506,0.541,90.61,7503,0.508,11,37,21,14,33,30,33,26,19,20,51,19,39,15,9,26,49,26,2006-07
Milwaukee Bucks,82,28,54,0.341,106.0,110.3,-4.3,0.567,1.43,16.7,0.306,0.657,0.479,0.161,0.504,0.541,93.33,7709,0.456,32,54,49,14,16,55,48,33,16,17,39,48,47,16,13,27,26,51,2006-07
Minnesota Timberwolves,82,32,50,0.39,102.4,106.5,-4.0,0.617,1.45,17.5,0.292,0.698,0.5,0.166,0.49,0.537,92.19,7689,0.487,26,50,43,4,36,41,47,9,13,6,44,14,30,22,30,31,38,34,2006-07
New Jersey Nets,82,41,41,0.5,104.2,105.1,-0.9,0.674,1.62,18.5,0.275,0.714,0.496,0.158,0.504,0.546,92.69,7682,0.499,14,40,28,8,25,34,31,1,4,4,53,7,33,11,12,17,33,28,2006-07
New Orleans/Oklahoma City Hornets,82,39,43,0.476,103.7,105.4,-1.6,0.517,1.29,14.9,0.318,0.719,0.514,0.157,0.479,0.52,91.19,7551,0.485,18,44,33,8,31,35,35,50,26,43,31,4,13,10,44,47,45,38,2006-07
New York Knicks,82,33,49,0.402,104.3,107.4,-3.1,0.528,1.09,14.7,0.337,0.714,0.527,0.183,0.494,0.539,91.89,7661,0.471,21,47,40,2,24,48,41,47,43,44,12,8,5,36,26,29,40,44,2006-07
Orlando Magic,82,40,42,0.488,104.1,103.3,0.8,0.53,1.1,15.1,0.333,0.697,0.519,0.186,0.5,0.544,90.54,7465,0.502,16,42,30,22,26,22,25,46,42,39,16,16,10,38,19,20,50,27,2006-07
Philadelphia 76ers,82,35,47,0.427,102.4,105.6,-3.2,0.569,1.33,16.1,0.306,0.678,0.493,0.165,0.48,0.53,91.84,7606,0.489,19,45,36,8,38,37,42,32,24,25,40,32,37,21,42,40,41,33,2006-07
Phoenix Suns,82,61,21,0.744,112.9,105.5,7.4,0.626,1.78,19.3,0.262,0.683,0.484,0.149,0.551,0.59,96.45,8002,0.561,2,14,3,7,1,36,4,6,1,1,55,25,45,4,1,1,10,3,2006-07
Portland Trail Blazers,82,32,50,0.39,103.8,108.6,-4.8,0.526,1.22,15.0,0.326,0.697,0.507,0.166,0.483,0.53,89.36,7431,0.459,26,50,43,6,29,50,51,48,31,40,23,15,21,23,36,38,55,50,2006-07
Sacramento Kings,82,33,49,0.402,105.1,106.7,-1.6,0.566,1.39,15.8,0.267,0.692,0.477,0.151,0.491,0.545,95.83,7898,0.485,21,47,40,20,21,43,34,35,21,31,54,20,49,5,29,18,14,35,2006-07
San Antonio Spurs,82,58,24,0.707,108.6,99.4,9.2,0.605,1.6,17.8,0.279,0.715,0.505,0.153,0.521,0.561,90.22,7440,0.569,3,20,5,22,7,12,2,14,5,5,52,6,22,7,2,2,52,2,2006-07
Seattle SuperSonics,82,31,51,0.378,105.9,108.9,-3.0,0.556,1.34,16.2,0.312,0.676,0.492,0.165,0.499,0.544,92.92,7674,0.474,28,52,47,18,17,52,39,38,23,24,33,35,40,20,20,19,30,42,2006-07
Toronto Raptors,82,47,35,0.573,105.7,104.4,1.2,0.601,1.65,17.5,0.25,0.711,0.481,0.143,0.504,0.55,93.86,7719,0.514,9,35,18,27,20,29,24,17,3,7,56,10,46,2,15,10,24,23,2006-07
Utah Jazz,82,51,31,0.622,108.6,105.6,3.0,0.659,1.58,18.5,0.352,0.721,0.534,0.167,0.502,0.551,92.81,7661,0.531,6,30,11,20,6,38,18,3,6,3,9,3,2,24,16,9,32,13,2006-07
Washington Wizards,82,41,41,0.5,108.7,109.1,-0.4,0.541,1.47,15.5,0.312,0.678,0.489,0.144,0.491,0.542,95.33,7870,0.485,14,40,28,19,5,53,29,43,10,35,34,30,42,3,28,22,15,36,2006-07
,5,5,0,1.0,104.4,90.7,13.7,0.5,0.73,13.2,0.401,0.684,0.542,0.245,0.504,0.56,110.28,458,0.666,58,1,1,63,37,6,1,58,64,59,6,33,3,70,22,14,2,1,2007-08
,5,5,0,1.0,98.2,88.2,10.0,0.388,0.74,10.5,0.333,0.686,0.502,0.185,0.444,0.505,103.8,433,0.649,58,1,1,63,55,2,3,73,62,69,35,31,35,44,70,68,7,2,2007-08
,5,3,2,0.6,91.5,85.4,6.1,0.497,0.68,12.6,0.37,0.659,0.521,0.246,0.446,0.498,100.8,422,0.636,63,6,22,63,74,1,9,59,67,61,14,52,13,72,69,70,16,3,2007-08
,5,3,2,0.6,95.3,89.7,5.6,0.381,0.51,9.2,0.454,0.663,0.554,0.245,0.43,0.486,92.18,359,0.577,63,6,22,78,66,5,12,74,73,77,1,51,2,71,75,76,64,5,2007-08
,5,2,3,0.4,95.9,96.1,-0.3,0.507,0.72,13.3,0.356,0.594,0.486,0.243,0.472,0.534,92.88,387,0.573,68,11,55,63,64,15,41,57,66,58,18,77,61,69,55,39,56,6,2007-08
,5,4,1,0.8,106.7,97.4,9.3,0.436,0.65,12.2,0.409,0.641,0.535,0.251,0.526,0.584,100.44,418,0.567,60,3,4,63,22,18,4,65,68,64,5,62,5,75,7,4,18,7,2007-08
,5,3,2,0.6,107.1,99.8,7.3,0.443,0.73,12.6,0.304,0.61,0.469,0.22,0.543,0.588,114.84,477,0.566,63,6,22,63,20,29,7,64,63,62,55,75,74,59,2,2,1,8,2007-08
,5,4,1,0.8,103.2,98.8,4.5,0.366,0.6,10.5,0.436,0.687,0.566,0.231,0.483,0.531,98.12,403,0.541,60,3,4,76,42,24,19,76,71,70,2,29,1,62,43,46,23,16,2007-08
,5,4,1,0.8,97.5,94.2,3.2,0.377,0.49,9.7,0.39,0.618,0.508,0.258,0.473,0.533,103.01,434,0.523,60,3,4,59,58,9,29,75,74,75,10,70,25,76,54,40,9,29,2007-08
,5,2,3,0.4,96.4,98.5,-2.0,0.406,0.6,11.2,0.288,0.615,0.462,0.239,0.505,0.541,94.8,394,0.511,68,11,55,63,62,21,49,70,72,67,69,73,75,68,21,30,45,34,2007-08
,5,2,3,0.4,99.3,98.8,0.5,0.403,0.76,10.4,0.304,0.628,0.452,0.178,0.465,0.532,104.93,428,0.51,68,11,55,77,53,25,38,71,59,71,55,66,78,39,61,45,6,35,2007-08
,5,3,2,0.6,100.7,97.4,3.3,0.432,0.75,12.2,0.341,0.623,0.478,0.214,0.501,0.533,109.08,453,0.504,63,6,22,63,49,17,28,66,60,65,24,68,68,56,26,41,3,37,2007-08
,5,3,2,0.6,101.6,100.9,0.7,0.329,0.46,8.8,0.435,0.617,0.524,0.248,0.478,0.541,101.83,436,0.485,63,6,22,58,48,34,36,79,77,78,3,72,11,73,50,29,12,46,2007-08
,5,1,4,0.2,98.0,99.3,-1.3,0.527,0.81,13.7,0.401,0.618,0.502,0.235,0.476,0.517,109.07,459,0.482,76,19,75,59,56,27,47,50,58,55,7,71,35,67,51,59,4,50,2007-08
,5,2,3,0.4,92.2,94.6,-2.4,0.401,0.45,10.0,0.395,0.668,0.538,0.285,0.47,0.518,102.0,424,0.479,68,11,55,63,73,11,54,72,78,74,8,46,4,78,58,54,11,54,2007-08
,5,2,3,0.4,96.3,104.0,-7.8,0.538,0.73,13.9,0.318,0.615,0.473,0.251,0.508,0.561,100.87,427,0.471,68,11,55,59,63,39,74,46,65,53,49,73,72,74,19,13,14,60,2007-08
,5,2,3,0.4,94.7,100.0,-5.3,0.511,0.74,12.1,0.357,0.605,0.481,0.219,0.422,0.499,105.0,438,0.459,68,11,55,63,68,31,65,55,61,66,17,76,66,58,76,69,5,65,2007-08
,5,2,3,0.4,83.9,88.3,-4.4,0.43,0.49,10.0,0.36,0.644,0.499,0.272,0.42,0.468,94.49,367,0.4,68,11,55,78,78,3,63,67,75,73,16,60,43,77,77,78,48,75,2007-08
,5,2,3,0.4,90.2,93.0,-2.8,0.426,0.6,10.3,0.376,0.625,0.489,0.229,0.416,0.464,95.52,397,0.391,68,11,55,63,76,8,56,68,70,72,13,67,55,61,78,79,40,76,2007-08
,5,0,5,0.0,97.2,105.0,-7.8,0.344,0.61,9.7,0.341,0.581,0.455,0.205,0.461,0.509,103.49,434,0.38,78,21,78,59,59,47,75,78,69,76,25,79,76,51,65,65,8,77,2007-08
